Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
55,6.83,5,4.0,Good,219,1,5,413.32,29.534583720496048,No,1,20186.02,1684.168333333333,Low_spent_Medium_value_payments,153.53879644098146,2,6,0
43,9.4,7,7.0,Bad,225,7,31,1793.54,65.13948777561222,Missing,19,18627.64,1387.303333333333,High_spent_Medium_value_payments,48.43998334767114,6,21,1
43,5.07,7,7.0,Bad,226,7,31,1793.54,65.13948777561222,Yes,19,18627.64,3093.745000000001,Low_spent_Medium_value_payments,53.83325980744012,6,21,1
43,5.07,7,7.0,Bad,228,7,31,1793.54,65.13948777561222,Yes,19,18627.64,1387.303333333333,Low_spent_Medium_value_payments,75.79138890495672,6,22,0
43,5.07,7,7.0,Bad,229,7,31,1793.54,65.13948777561222,Yes,19,18627.64,3093.745000000001,High_spent_Large_value_payments,24.34618840548105,6,3318,1
43,6.07,7,7.0,Bad,230,7,31,1793.54,65.13948777561222,Yes,19,18627.64,1387.303333333333,Low_spent_Medium_value_payments,109.59203229477612,6,21,1
43,9.4,7,7.0,Bad,231,7,26,1793.54,65.13948777561222,Yes,19,18627.64,1387.303333333333,Low_spent_Small_value_payments,104.22797957897026,6,21,1
44,5.07,7,7.0,Bad,232,7,31,1793.54,65.13948777561222,Yes,19,18627.64,1387.303333333333,Low_spent_Small_value_payments,98.80418973887456,6,18,1
21,11.8,3,5.0,Missing,104,4,30,1489.49,16.719300227776053,Yes,10,12986.745,959.22875,High_spent_Medium_value_payments,16.286719355483015,2,14,0
21,11.8,3,7.0,Standard,107,4,30,1489.49,16.719300227776053,Yes,10,12986.745,959.22875,Low_spent_Large_value_payments,76.3552778113165,2,15,0
22,16.8,3,7.0,Standard,108,4,30,1489.49,16.719300227776053,Yes,10,12986.745,959.22875,Low_spent_Small_value_payments,72.34651350481404,2,18,0
22,11.8,3,7.0,Standard,109,4,30,1489.49,16.719300227776053,Yes,10,12986.745,3093.745000000001,Low_spent_Small_value_payments,111.25763046793648,2,17,0
22,11.8,3,7.0,Missing,110,4,28,1489.49,16.719300227776053,Yes,10,12986.745,959.22875,Low_spent_Small_value_payments,46.74959035828726,2,20,0
22,11.8,3,7.0,Standard,111,4,28,1489.49,16.719300227776053,Yes,10,12986.745,959.22875,Low_spent_Small_value_payments,91.82948180540612,2,17,0
43,16.58,5,6.0,Standard,157,8,18,98.97,149.89719942100822,Yes,9,58317.0,4664.75,!@9#%8,109.48894961827229,6,17,0
43,16.58,5,6.0,Standard,158,8,18,98.97,149.89719942100822,Yes,9,58317.0,4664.75,High_spent_Medium_value_payments,83.30040818642512,6,20,0
44,10.579999999999998,5,6.0,Missing,159,8,16,98.97,149.89719942100822,Yes,9,58317.0,3093.745000000001,High_spent_Large_value_payments,57.95122336180115,6,20,0
44,23.58,5,10.0,Standard,219,1414,18,98.97,149.89719942100822,Yes,9,58317.0,3093.745000000001,High_spent_Medium_value_payments,158.64827595455043,6,23,0
44,16.58,5,10.0,Standard,162,8,18,98.97,149.89719942100822,Yes,9,58317.0,4664.75,High_spent_Medium_value_payments,98.88050778293751,6,14,0
36,2.58,7,4.0,Good,258,2,4,556.91,102.7629131170904,No,10,42171.98,3764.331666666667,Low_spent_Small_value_payments,136.98300144734569,3,8,0
37,2.58,7,4.0,Good,260,2,2,556.91,102.7629131170904,No,10,42171.98,3093.745000000001,Low_spent_Large_value_payments,255.7658284179328,3,10,0
37,2.58,7,4.0,Missing,262,2,2,556.91,102.7629131170904,Missing,10,42171.98,3764.331666666667,High_spent_Small_value_payments,82.51039863115369,3,10,0
37,2.58,7,4.0,Good,219,2,4,556.91,102.7629131170904,No,10,42171.98,3764.331666666667,High_spent_Large_value_payments,82.5798021342212,3,10,0
37,2.58,7,4.0,Good,264,2,4,556.91,102.7629131170904,No,10,42171.98,3093.745000000001,High_spent_Medium_value_payments,145.39924253815036,3,10,0
36,10.44,6,0.0,Standard,308,3,8,1293.02,53.92351397165268,Yes,15,71681.4,5799.45,High_spent_Medium_value_payments,137.33114262036042,1,6,0
36,10.44,6,0.0,Standard,309,3,8,1293.02,53.92351397165268,Yes,15,71681.4,5799.45,Low_spent_Small_value_payments,253.31972193677208,1,10,0
36,10.44,6,0.0,Standard,310,3,4,1293.02,53.92351397165268,Yes,15,71681.4,5799.45,High_spent_Large_value_payments,120.89014204533736,1,8,0
36,10.44,6,0.0,Standard,311,3,8,1293.02,53.92351397165268,Yes,15,71681.4,5799.45,!@9#%8,10000.0,1,3083,0
36,10.44,6,0.0,Standard,312,3,5,1293.02,53.92351397165268,Yes,15,71681.4,5799.45,Low_spent_Medium_value_payments,414.896549383656,1,6,0
36,4.44,6,0.0,Missing,313,3,8,1293.02,53.92351397165268,Yes,15,71681.4,5799.45,High_spent_Large_value_payments,135.92568154608836,1,10,0
36,10.44,6,0.0,Standard,314,3,8,1293.02,53.92351397165268,Missing,15,71681.4,5799.45,Low_spent_Medium_value_payments,295.8118959942132,1,8,0
6409,26.94,7,11.0,Missing,219,1231,53,3421.66,69.68545857227979,Yes,24,29469.98,2227.8316666666665,!@9#%8,59.825596124675045,5,21,0
-500,22.94,7,6.0,Bad,159,7,50,3421.66,69.68545857227979,Missing,24,29469.98,2227.8316666666665,High_spent_Small_value_payments,125.49176826031132,5,18,0
16,27.94,7,11.0,Missing,160,7,53,3421.66,69.68545857227979,Yes,24,29469.98,2227.8316666666665,High_spent_Large_value_payments,32.70665182089997,-100,24,0
16,26.94,7,11.0,Bad,161,7,53,3421.66,69.68545857227979,Yes,24,29469.98,2227.8316666666665,High_spent_Medium_value_payments,27.250794632521444,5,21,1
16,26.94,7,11.0,Bad,164,7,58,3421.66,69.68545857227979,Yes,24,29469.98,3093.745000000001,Low_spent_Small_value_payments,115.45341572596944,5,24,1
16,26.94,7,11.0,Bad,165,7,53,3421.66,69.68545857227979,Yes,24,29469.98,2227.8316666666665,High_spent_Medium_value_payments,24.066131449353737,5,21,1
19,2.74,5,1.0,Standard,335,4,14,1173.7,215.83917063897167,No,17,72559.36,6284.613333333334,Low_spent_Large_value_payments,565.7433852667033,4,21,0
19,2.74,5,1.0,Standard,336,4,14,1173.7,215.83917063897167,No,17,72559.36,3093.745000000001,High_spent_Medium_value_payments,205.7209899544129,4,22,0
20,2.74,5,1.0,Standard,339,4,14,1173.7,215.83917063897167,No,17,72559.36,6284.613333333334,High_spent_Large_value_payments,117.31025890075192,4,21,0
7080,2.74,5,1.0,Standard,340,4,16,1173.7,215.83917063897167,No,17,72559.36,6284.613333333334,High_spent_Medium_value_payments,172.9621775288686,-100,19,0
20,2.74,5,1.0,Standard,341,4,14,1173.7,215.83917063897167,No,17,72559.36,6284.613333333334,High_spent_Medium_value_payments,82.49686626015253,4,19,0
20,-1.2599999999999998,5,5.0,Standard,342,4,15,1173.7,215.83917063897167,No,17,72559.36,6284.613333333334,High_spent_Medium_value_payments,105.7178730777444,4,19,0
36,9.24,5,7.0,Standard,94,8,16,1693.95,43.07051960231588,Yes,32,15566.02,1423.168333333333,Low_spent_Small_value_payments,65.9865855206332,4,1338,1
36,9.24,5,7.0,Standard,95,8,17,1693.95,43.07051960231588,Yes,32,15566.02,1423.168333333333,Low_spent_Small_value_payments,169.62098009559793,4,20,1
37,9.24,5,7.0,Missing,96,8,12,1693.95,43.07051960231588,Yes,32,15566.02,1423.168333333333,High_spent_Medium_value_payments,46.57667279779648,4,19,1
37,9.24,5,6.0,Standard,97,8,17,1693.95,62073.0,Yes,32,15566.02,1423.168333333333,!@9#%8,94.29931654720836,4,20,0
37,9.24,5,9.0,Missing,98,8,17,1693.95,43.07051960231588,Yes,32,15566.02,1423.168333333333,Low_spent_Small_value_payments,188.86611370127875,4,20,1
37,11.24,5,9.0,Standard,100,67,12,1693.95,43.07051960231588,Yes,32,15566.02,1423.168333333333,!@9#%8,80.48442010154183,4,17,1
18,5.67,7,0.0,Standard,292,5,7,233.79,100.18936089086122,No,5,66567.32,5800.276666666668,Low_spent_Medium_value_payments,542.0422096462502,2,14,0
18,4.67,7,0.0,Standard,294,5,7,233.79,100.18936089086122,No,5,66567.32,5800.276666666668,Low_spent_Large_value_payments,526.9189014313906,2,14,0
19,5.67,7,0.0,Standard,295,5,7,233.79,100.18936089086122,No,5,66567.32,5800.276666666668,!@9#%8,149.52530495571628,2,15,0
19,5.67,7,0.0,Standard,296,5,7,233.79,100.18936089086122,No,5,66567.32,5800.276666666668,High_spent_Medium_value_payments,66.77787001883797,2,15,0
19,5.67,7,0.0,Standard,297,5,7,233.79,100.18936089086122,No,5,66567.32,5800.276666666668,High_spent_Medium_value_payments,66.6883582507525,2,15,0
19,-1.33,7,2.0,Standard,219,5,7,233.79,100.18936089086122,Missing,5,66567.32,5800.276666666668,High_spent_Large_value_payments,82.84422854536191,2,14,0
32,7.58,5,1.0,Standard,206,5,22,602.5,0.0,No,13,12909.895,853.8245833333333,Low_spent_Small_value_payments,67.1617199501041,0,14,0
33,7.58,5,1.0,Standard,208,5,22,602.5,0.0,Missing,13,12909.895,3093.745000000001,Low_spent_Small_value_payments,110.97422180573076,0,15,0
33,7.58,1005,1.0,Standard,209,5,22,602.5,0.0,No,13,12909.895,3093.745000000001,Low_spent_Small_value_payments,64.5279705435943,0,14,0
33,7.58,5,1.0,Standard,210,5,17,602.5,0.0,No,753,12909.895,853.8245833333333,!@9#%8,31.012826650846385,0,14,0
33,7.58,5,3.0,Standard,211,5,22,602.5,0.0,No,13,12909.895,853.8245833333333,Low_spent_Small_value_payments,51.48954251473581,0,16,0
33,7.58,5,3.0,Standard,212,5,22,602.5,0.0,No,13,12909.895,853.8245833333333,Low_spent_Medium_value_payments,60.0526347664628,-100,15,0
849,21.73,9,9.0,Bad,14,7,49,3470.08,114.533020898938,Yes,31,30788.44,2623.703333333333,Low_spent_Large_value_payments,232.13881681232448,6,14,0
33,21.73,9,9.0,Bad,15,7,49,3470.08,114.533020898938,Yes,31,30788.44,3093.745000000001,High_spent_Medium_value_payments,53.6486433406095,6,20,0
33,21.73,9,9.0,Missing,16,7,52,3470.08,114.533020898938,Yes,31,30788.44,3093.745000000001,Low_spent_Small_value_payments,102.34349795606056,6,22,0
33,21.73,9,9.0,Bad,19,7,45,3470.08,114.533020898938,Yes,31,30788.44,2623.703333333333,High_spent_Small_value_payments,72.98412458705273,6,21,0
33,21.73,9,9.0,Bad,20,7,49,3470.08,114.533020898938,Yes,31,30788.44,2623.703333333333,!@9#%8,70.08822093436186,6,20,0
33,21.73,9,9.0,Bad,219,7,49,3470.08,114.533020898938,Yes,31,30788.44,2623.703333333333,!@9#%8,242.53234925147845,6,20,0
42,13.74,3,6.0,Standard,132,6,6,749.95,49.348666321498655,Yes,14,20574.47,1740.539166666667,Low_spent_Small_value_payments,135.92568154608836,4,10,0
42,14.74,3,11.0,Standard,133,6,6,749.95,14982.0,Yes,14,20574.47,1740.539166666667,!@9#%8,127.24552583717698,4,10,0
42,6.74,3,11.0,Standard,134,572,6,749.95,49.348666321498655,Yes,14,20574.47,3093.745000000001,High_spent_Medium_value_payments,25.161404432750263,4,12,0
-500,13.74,1327,11.0,Standard,135,6,6,749.95,49.348666321498655,Yes,14,20574.47,1740.539166666667,Low_spent_Large_value_payments,139.97856227172545,4,7,0
42,6.74,3,11.0,Standard,136,6,6,749.95,49.348666321498655,Yes,14,20574.47,1740.539166666667,Low_spent_Small_value_payments,192.3720689532156,4,10,0
42,13.74,3,11.0,Standard,137,6,1,749.95,49.348666321498655,Yes,14,20574.47,1740.539166666667,Low_spent_Large_value_payments,119.2737917167095,4,7,0
42,13.74,1189,11.0,Standard,138,6,6,749.95,49.348666321498655,Yes,14,20574.47,1740.539166666667,High_spent_Large_value_payments,135.92568154608836,4,10,0
21,9.2,4,1.0,Good,367,3,13,949.38,364.9151774048712,No,748,148699.32,12432.61,High_spent_Large_value_payments,296.1518279313217,3,8,0
21,9.2,4,1.0,Good,368,3,13,949.38,364.9151774048712,No,1138,148699.32,12432.61,High_spent_Large_value_payments,237.91838093113248,-100,4,0
21,9.2,4,1.0,Good,369,3,13,949.38,364.9151774048712,No,5,148699.32,12432.61,High_spent_Medium_value_payments,10000.0,3,3,0
22,10.2,4,525.0,Missing,371,3,10,949.38,364.9151774048712,No,5,148699.32,12432.61,High_spent_Large_value_payments,264.79842475467024,3,3,0
22,9.2,4,1.0,Good,372,3,13,949.38,364.9151774048712,No,5,148699.32,12432.61,High_spent_Small_value_payments,861.1156691643064,3,6,0
22,9.2,4,1.0,Missing,373,3,18,949.38,364.9151774048712,No,5,148699.32,12432.61,!@9#%8,342.81426591925293,3,6,0
22,9.2,4,1.0,Good,374,3,16,949.38,364.9151774048712,No,5,148699.32,12432.61,High_spent_Medium_value_payments,328.9078393799951,3,8,0
19,6.43,2,3.0,Missing,236,4,12,1095.73,0.0,Missing,3,85554.03,7185.5025,High_spent_Medium_value_payments,81.57260644250123,0,14,0
19,6.43,2,3.0,Missing,237,4,12,1095.73,0.0,No,3,85554.03,7185.5025,High_spent_Medium_value_payments,128.5248739482009,0,7,0
19,6.43,2,3.0,Good,238,4,12,1095.73,0.0,No,3,85554.03,7185.5025,Low_spent_Large_value_payments,303.6646866498075,-100,7,0
19,6.43,2,3.0,Missing,239,1488,14,1095.73,0.0,No,3,85554.03,7185.5025,High_spent_Large_value_payments,70.82263261910934,-100,14,0
20,6.43,2,3.0,Good,219,4,12,1095.73,81050.0,No,3,85554.03,7185.5025,High_spent_Large_value_payments,78.79818322985322,0,7,0
15,27.99,10,11.0,Missing,219,10,30,3422.49,314.90178526768176,Yes,18,55829.79,4369.4825,Low_spent_Small_value_payments,348.79948852088904,8,20,0
15,20.99,10,11.0,Bad,126,10,30,3422.49,314.90178526768176,Yes,18,18334118.0,4369.4825,High_spent_Small_value_payments,124.54147043620928,8,18,0
15,27.99,10,11.0,Bad,127,10,30,3422.49,314.90178526768176,Yes,18,55829.79,4369.4825,High_spent_Small_value_payments,132.0062494947303,8,19,0
16,9.4,10,11.0,Bad,129,10,27,3422.49,314.90178526768176,Yes,18,55829.79,4369.4825,High_spent_Small_value_payments,182.04655003168392,8,18,0
16,27.99,10,11.0,Missing,130,10,31,3422.49,314.90178526768176,Yes,18,55829.79,3093.745000000001,High_spent_Large_value_payments,106.90011269109904,8,21,0
16,27.99,10,11.0,Bad,219,10,30,3422.49,314.90178526768176,Missing,18,55829.79,3093.745000000001,Low_spent_Small_value_payments,192.3040599769492,8,15,1
16,23.99,10,11.0,Bad,132,10,30,3422.49,314.90178526768176,Yes,18,55829.79,3093.745000000001,Low_spent_Small_value_payments,255.7295013568828,8,19,0
27,8.82,10,11.0,Bad,167,7,59,2797.17,58.86844083860843,Yes,33,19717385.0,1057.4358333333332,High_spent_Small_value_payments,60.55078556335062,9,14,0
27,8.82,10,11.0,Missing,169,7,56,2797.17,58.86844083860843,Yes,33,14165.23,1057.4358333333332,Low_spent_Small_value_payments,124.0568381028943,9,24,1
27,8.82,10,11.0,Bad,170,7,59,2797.17,58.86844083860843,Yes,33,14165.23,1057.4358333333332,Low_spent_Small_value_payments,95.67488196324194,9,24,0
27,8.82,10,11.0,Bad,171,7,59,2797.17,58.86844083860843,Yes,33,14165.23,1057.4358333333332,Low_spent_Medium_value_payments,105.75675459442276,9,24,1
27,8.82,10,11.0,Bad,172,7,55,2797.17,58.86844083860843,Yes,33,14165.23,1057.4358333333332,Low_spent_Small_value_payments,53.85988289381308,9,24,1
27,8.82,10,11.0,Bad,173,7,59,2797.17,58.86844083860843,Yes,33,14165.23,1057.4358333333332,Low_spent_Medium_value_payments,45.62644681511021,9,24,1
27,8.82,10,11.0,Missing,174,7,61,2797.17,58.86844083860843,Missing,33,14165.23,1057.4358333333332,Low_spent_Small_value_payments,133.8825777377157,9,26,0
30,10.98,6,0.0,Missing,249,2,6,680.77,121.68201673654264,No,8,87215.68,7489.973333333332,High_spent_Large_value_payments,106.9503613944,2,6,0
30,10.98,6,0.0,Good,251,2,2,680.77,121.68201673654264,No,8,2709655.0,7489.973333333332,Low_spent_Small_value_payments,264.2066739274231,2,14,0
30,10.98,6,0.0,Good,252,2,2,680.77,121.68201673654264,No,8,87215.68,7489.973333333332,Low_spent_Small_value_payments,799.3743610756787,2,5,0
30,9.98,6,0.0,Good,253,2,6,680.77,10292.0,No,8,87215.68,7489.973333333332,!@9#%8,173.09436921741766,2,4,0
43,16.25,9,9.0,Bad,6,10,20,3053.16,574.0657978713467,Yes,25,81842.28,6810.19,High_spent_Small_value_payments,192.47311480080555,9,19,0
43,10.25,9,11.0,Bad,10,10,20,3053.16,574.0657978713467,Yes,25,81842.28,6810.19,Low_spent_Medium_value_payments,201.90262132078453,9,19,0
43,16.25,9,11.0,Bad,219,10,20,3053.16,574.0657978713467,Missing,25,81842.28,3093.745000000001,High_spent_Large_value_payments,79.38081204748913,9,16,0
38,11.94,4,2.0,Standard,379,8,18,1079.73,95.5216287821567,No,11,95956.5,8279.375,High_spent_Large_value_payments,135.92568154608836,-100,10,0
38,11.94,4,2.0,Standard,380,8,23,1079.73,95.5216287821567,Missing,11,95956.5,8279.375,High_spent_Medium_value_payments,265.3115233534598,2,10,0
38,11.94,4,2.0,Missing,381,8,23,1079.73,95.5216287821567,Missing,11,95956.5,8279.375,Low_spent_Medium_value_payments,377.3584081424742,2,10,0
38,13.94,4,2.0,Standard,382,8,28,1079.73,95.5216287821567,No,11,95956.5,8279.375,Low_spent_Medium_value_payments,623.4087218945351,2,14,0
38,11.94,4,2.0,Standard,383,8,22,1079.73,95.5216287821567,No,11,95956.5,8279.375,High_spent_Small_value_payments,517.8021721033211,2,13,0
38,11.94,4,2.0,Standard,384,8,23,1079.73,95.5216287821567,No,11,95956.5,8279.375,Low_spent_Medium_value_payments,761.0455290669844,2,14,0
38,11.94,4,2.0,Standard,385,8,23,1079.73,95.5216287821567,Missing,11,95956.5,8279.375,Low_spent_Medium_value_payments,777.6020727296635,2,10,0
38,11.94,4,2.0,Standard,386,8,23,1079.73,95.5216287821567,Missing,11,95956.5,8279.375,Low_spent_Large_value_payments,552.1106827759281,2,14,0
25,19.87,6,11.0,Standard,203,7,27,2253.95,156.00331166279182,Yes,31,49967.01,3093.745000000001,Low_spent_Large_value_payments,132.28573127303278,6,11,1
26,19.87,6,11.0,Standard,204,7,27,2253.95,156.00331166279182,Yes,31,49967.01,4091.9175,High_spent_Medium_value_payments,80.27846002596156,6,11,1
26,19.87,6,11.0,Standard,205,7,27,2253.95,156.00331166279182,Yes,31,49967.01,4091.9175,Low_spent_Medium_value_payments,373.1685163748753,6,11,1
26,24.87,5,11.0,Standard,207,6,27,2253.95,156.00331166279182,Yes,31,49967.01,4091.9175,!@9#%8,135.92568154608836,6,14,1
26,16.87,5,12.0,Missing,208,6,27,2253.95,156.00331166279182,Yes,31,49967.01,4091.9175,High_spent_Medium_value_payments,59.49541612485746,6,10,1
14,17.25,9,10.0,Bad,149,9,57,3119.6,133.47084524343262,Yes,16,39887.22,3224.935,Low_spent_Medium_value_payments,198.9967507987873,5,21,1
14,11.25,9,6.0,Missing,150,9,59,3119.6,133.47084524343262,Yes,16,39887.22,3224.935,!@9#%8,153.2707254403229,5,3104,1
14,17.25,9,14.0,Missing,151,9,57,3119.6,133.47084524343262,Yes,16,39887.22,3224.935,Low_spent_Small_value_payments,319.49237384558035,5,19,1
14,17.25,9,14.0,Bad,152,9,52,3119.6,133.47084524343262,Missing,16,39887.22,3224.935,Low_spent_Small_value_payments,135.92568154608836,5,14,1
14,17.25,9,14.0,Bad,153,9,54,3119.6,133.47084524343262,Yes,16,39887.22,3224.935,High_spent_Medium_value_payments,96.09548178258156,5,19,1
14,17.25,9,14.0,Missing,154,9,57,3119.6,133.47084524343262,Yes,16,39887.22,3224.935,High_spent_Medium_value_payments,123.95986963278526,5,18,1
14,17.25,9,14.0,Bad,155,9,57,3119.6,133.47084524343262,Yes,16,39887.22,3224.935,High_spent_Small_value_payments,111.66780745430752,5,19,1
14,17.25,9,14.0,Bad,156,9,57,3119.6,133.47084524343262,Missing,16,39887.22,3224.935,High_spent_Small_value_payments,145.9405485815745,-100,22,0
44,5.51,5,6.0,Missing,152,8,62,4071.62,81.71265500803955,Missing,21,14129.76,1012.48,Low_spent_Medium_value_payments,31.28654275744608,8,18,1
44,5.51,5,6.0,Missing,153,8,65,4071.62,81.71265500803955,Yes,21,14129.76,1012.48,Low_spent_Small_value_payments,112.36144980518104,8,14,1
44,5.51,5,6.0,Missing,154,8,62,4071.62,81.71265500803955,Yes,21,14129.76,3093.745000000001,High_spent_Medium_value_payments,24.67934850830756,8,21,1
44,12.51,5,6.0,Bad,219,8,62,4071.62,81.71265500803955,Yes,21,2592822.0,1012.48,Low_spent_Small_value_payments,135.92568154608836,8,21,1
44,5.51,5,6.0,Missing,156,8,62,4071.62,81.71265500803955,Yes,21,14129.76,1012.48,Low_spent_Medium_value_payments,47.310783361453154,8,18,1
44,-1.4900000000000002,5,6.0,Bad,157,8,64,4071.62,70.97506654794734,Yes,21,14129.76,3093.745000000001,Low_spent_Small_value_payments,105.30296781645772,8,14,1
44,5.51,5,6.0,Bad,158,8,62,4071.62,70.97506654794734,Missing,21,14129.76,1023.2175884600924,High_spent_Medium_value_payments,33.37622925667589,8,18,1
43,12.92,3,3.0,Good,329,4,15,1154.46,0.0,No,11,123732.32,10416.026666666668,Low_spent_Medium_value_payments,874.7145584645815,0,8,0
43,11.92,3,3.0,Good,330,4,15,1154.46,0.0,No,11,123732.32,10416.026666666668,Low_spent_Medium_value_payments,532.1607307325081,-100,8,0
43,11.92,3,3.0,Good,331,4,15,1154.46,0.0,No,11,123732.32,10416.026666666668,High_spent_Medium_value_payments,129.18127278942734,0,14,0
43,11.92,3,3.0,Missing,332,4,15,1154.46,0.0,No,11,123732.32,10416.026666666668,High_spent_Large_value_payments,96.70297297216996,0,8,0
43,13.92,3,3.0,Good,333,4,18,1154.46,0.0,No,11,123732.32,10416.026666666668,High_spent_Medium_value_payments,170.8514935058887,0,8,0
43,8.92,3,6.0,Good,334,4,15,1154.46,0.0,No,11,123732.32,10416.026666666668,Low_spent_Medium_value_payments,589.8279399082364,0,8,0
36,15.06,514,6.0,Missing,136,6,8,2431.64,57.35116518894053,Yes,7,17251.38,1654.615,Low_spent_Small_value_payments,135.92568154608836,7,13,0
37,15.06,3,6.0,Standard,139,6,10,2431.64,57.35116518894053,Yes,7,17251.38,1654.615,Low_spent_Small_value_payments,169.3026601007154,7,15,0
37,15.06,3,10.0,Standard,141,6,5,2431.64,57.35116518894053,Yes,7,17251.38,1654.615,Low_spent_Medium_value_payments,54.07668313620942,7,15,0
37,15.06,3,6.0,Standard,142,6,8,2431.64,57.35116518894053,Yes,7,17251.38,1654.615,Low_spent_Small_value_payments,93.28420494099647,7,15,0
37,15.06,3,10.0,Standard,219,6,3,2431.64,57.35116518894053,Yes,7,17251.38,3093.745000000001,High_spent_Large_value_payments,23.472604725994863,7,15,0
22,5.79,7,4.0,Standard,219,8,14,125.25,81441.0,No,6,36822.29,3132.524166666666,Low_spent_Small_value_payments,121.40837593388024,4,19,0
